,id,time,temperature,wind_speed,wind_direction,humidity,barometric_pressure,solar_radiation,precipitation
17676,132,01/06/2021 12:59,0.6,1.77,54,56,937,463,0
17677,133,01/06/2021 13:59,2.3,1.43,62,50,937,482,0
17678,134,01/06/2021 14:59,3.1,1.35,44,45,936,424,0
17679,135,01/06/2021 15:59,3.3,1.57,73,44,936,351,0
17680,136,01/06/2021 16:59,2.8,1.2,72,43,936,129,0
17681,137,01/06/2021 17:59,2.3,0.9,69,45,936,19,0
17682,138,01/06/2021 18:59,1.9,0.98,65,48,936,0,0
17683,139,01/06/2021 19:59,1.4,1.22,61,49,937,0,0
17684,140,01/06/2021 20:59,0.6,1.7,54,53,937,0,0
17685,141,01/06/2021 21:59,-0.4,1.75,47,58,936,0,0
17686,142,01/06/2021 22:59,-0.9,1.82,47,62,936,0,0
17687,143,01/06/2021 23:59,-1.4,2.38,20,62,936,0,0
17688,144,01/07/2021 00:59,-1.6,2.28,41,62,936,0,0
17689,145,01/07/2021 01:59,-2.1,2.5,41,63,936,0,0
17690,146,01/07/2021 02:59,,,42,66,936,0,0
17691,147,01/07/2021 03:59,,,54,65,936,0,0
17692,148,01/07/2021 04:59,,,18,65,935,1,0
17693,149,01/07/2021 05:59,,,39,65,935,1,0
17694,150,01/07/2021 06:59,,,51,65,935,0,0
17695,151,01/07/2021 07:59,,,61,67,935,1,0
17696,152,01/07/2021 08:59,,,53,67,936,2,0
17697,153,01/07/2021 09:59,,,51,66,936,20,0
17698,154,01/07/2021 10:59,,,33,65,936,46,0
17699,155,01/07/2021 11:59,,,86,75,936,65,0
17700,156,01/07/2021 12:59,-2.5,1.05,1,85,936,45,0
17701,157,01/07/2021 13:59,-2.9,1.05,4,94,936,48,0
17702,158,01/07/2021 14:59,-2.9,1.3,12,94,936,31,0
17703,159,01/07/2021 15:59,-2.7,1.07,24,95,936,35,0
17704,160,01/07/2021 16:59,-2.8,1.58,51,95,936,39,0.2
17705,161,01/07/2021 17:59,-3,1.48,70,95,936,14,0.3
17706,162,01/07/2021 18:59,-2.5,1.05,36,91,936,0,0.1
17707,163,01/07/2021 19:59,-2.1,1.02,33,87,936,0,0
17708,164,01/07/2021 20:59,-2.5,1.2,29,84,936,0,0
17709,165,01/07/2021 21:59,-3.2,1.27,60,83,936,0,0
17710,166,01/07/2021 22:59,-3.4,1.7,51,77,936,0,0
17711,167,01/07/2021 23:59,-3.7,1.9,45,75,936,0,0
17712,168,01/08/2021 00:59,-4,2.38,68,74,936,0,0
17713,169,01/08/2021 01:59,-4.3,2.83,57,72,936,0,0
17714,170,01/08/2021 02:59,-4.4,2.22,28,71,936,0,0
17715,171,01/08/2021 03:59,-4.4,2.2,7,71,936,0,0
17716,172,01/08/2021 04:59,-4.2,2.45,36,72,935,1,0
17717,173,01/08/2021 05:59,-4.1,2.65,21,72,935,1,0
17718,174,01/08/2021 06:59,-4.2,2.8,21,72,935,1,0
17719,175,01/08/2021 07:59,-4.2,3.02,43,73,934,0,0
17720,176,01/08/2021 08:59,-4,2.57,34,74,935,6,0
17721,177,01/08/2021 09:59,-3.7,2.8,38,73,935,40,0
17722,178,01/08/2021 10:59,-3.3,2.35,59,74,935,57,0
17723,179,01/08/2021 11:59,-3.3,2.47,56,81,935,77,0
17724,180,01/08/2021 12:59,-3.5,2.4,36,91,934,83,0
17725,181,01/08/2021 13:59,-3.3,2.43,78,96,933,133,0.3
17726,182,01/08/2021 14:59,-3,2.3,55,99,933,89,0.4
17727,183,01/08/2021 15:59,-2.8,3.32,29,100,933,63,0.2
17728,184,01/08/2021 16:59,-2.8,3.7,70,100,932,27,0.5
17729,185,01/08/2021 17:59,-2.8,3.15,57,100,932,6,0.5
17730,186,01/08/2021 18:59,-3,3.73,52,100,932,1,0.2
17731,187,01/08/2021 19:59,-3.2,2.77,50,100,932,1,0
17732,188,01/08/2021 20:59,-3.6,0,50,100,932,1,0
17733,189,01/08/2021 21:59,-3.8,0,50,100,932,1,0
17734,190,01/08/2021 22:59,-3.9,0,50,100,931,0,0
17735,191,01/08/2021 23:59,-3.9,0,50,100,931,1,0
17736,192,01/09/2021 00:59,-4,0,50,100,930,1,0
17737,193,01/09/2021 01:59,-4.3,0,50,100,930,1,0
17738,194,01/09/2021 02:59,-4.6,0,50,100,930,1,0
17739,195,01/09/2021 03:59,-4.5,0,50,100,930,1,0
17740,196,01/09/2021 04:59,-4.6,0,50,100,929,1,0
17741,197,01/09/2021 05:59,-4.5,0,50,100,929,1,0
17742,198,01/09/2021 06:59,-4.6,0,50,100,929,1,0
17743,199,01/09/2021 07:59,-4.7,0,50,100,929,1,0
17744,200,01/09/2021 08:59,-4.7,0,50,100,929,4,0
17745,201,01/09/2021 09:59,-4.5,0,50,100,929,42,0
17746,202,01/09/2021 10:59,-4.4,0,50,100,930,79,0
17747,203,01/09/2021 11:59,-4.2,0,50,100,930,117,0
17748,204,01/09/2021 12:59,-4,0,50,100,929,142,0
17749,205,01/09/2021 13:59,-3.8,0,50,100,929,107,0
17750,206,01/09/2021 14:59,-3.5,0,50,100,929,90,0
17751,207,01/09/2021 15:59,-3.2,0,50,100,929,77,0
17752,208,01/09/2021 16:59,-3,0,57,100,930,44,0.1
17753,209,01/09/2021 17:59,-2.9,0,65,100,931,16,0.2
17754,210,01/09/2021 18:59,-2.7,0.15,70,100,931,1,0.2
17755,211,01/09/2021 19:59,-2.7,1.45,72,100,932,1,0
17756,212,01/09/2021 20:59,-2.7,1.53,74,100,932,0,0.2
17757,213,01/09/2021 21:59,-2.6,1.07,87,100,932,1,0.1
17758,214,01/09/2021 22:59,-2.6,1.87,66,100,933,0,0.1
17759,215,01/09/2021 23:59,-2.6,1.75,71,100,933,0,0.2
17760,216,01/10/2021 00:59,-2.6,1.23,71,100,933,0,0
17761,217,01/10/2021 01:59,-2.4,1.02,26,100,933,1,0.2
17762,218,01/10/2021 02:59,-2.3,0.95,58,100,933,0,0
17763,219,01/10/2021 03:59,-3,1.4,54,100,933,0,0
17764,220,01/10/2021 04:59,-3.3,1.73,61,100,933,0,0
17765,221,01/10/2021 05:59,-3.4,1.58,51,99,933,0,0
17766,222,01/10/2021 06:59,-3.2,1.72,66,90,934,0,0
17767,223,01/10/2021 07:59,-2.9,2.43,67,88,934,1,0
17768,224,01/10/2021 08:59,-2.3,2.08,58,87,934,12,0
17769,225,01/10/2021 09:59,-1.7,2.22,69,82,935,66,0.1
17770,226,01/10/2021 10:59,-1.8,4.15,59,78,935,215,0.4
17771,227,01/10/2021 11:59,-0.7,3.63,68,72,936,357,1.3
17772,228,01/10/2021 12:59,-0.3,4.17,53,71,936,497,1.5
17773,229,01/10/2021 13:59,-0.1,4.18,64,70,937,504,2.7
17774,230,01/10/2021 14:59,0,3.33,84,70,937,434,3.2
17775,231,01/10/2021 15:59,0.2,3.07,71,71,937,339,3.2
17776,232,01/10/2021 16:59,0,2.55,78,72,937,216,1.5
17777,233,01/10/2021 17:59,-0.1,2.03,87,74,938,83,0.6
17778,234,01/10/2021 18:59,-0.2,1.83,72,74,938,1,0.6
17779,235,01/10/2021 19:59,0,0.88,4,75,938,1,0.6
17780,236,01/10/2021 20:59,0.2,0.88,7,74,939,1,0.3
17781,237,01/10/2021 21:59,0.1,0.93,40,73,939,0,0.3
17782,238,01/10/2021 22:59,-0.4,1.67,28,74,939,1,0.2
17783,239,01/10/2021 23:59,-1.1,1.77,15,74,939,0,0.1
17784,240,01/11/2021 00:59,-1.7,1.98,3,73,939,0,0.1
17785,241,01/11/2021 01:59,-2.1,0.93,18,74,940,0,0
17786,242,01/11/2021 02:59,-3.3,1.37,80,78,940,0,0
17787,243,01/11/2021 03:59,-3.8,1.22,67,76,940,0,0
17788,244,01/11/2021 04:59,-4.2,,65,70,940,0,0
17789,245,01/11/2021 05:59,-4.3,,73,69,940,0,0
17790,246,01/11/2021 06:59,-4.1,,52,66,940,0,0
17791,247,01/11/2021 07:59,-4.9,,13,68,941,0,0
17792,248,01/11/2021 08:59,,,3,66,941,14,0
17793,249,01/11/2021 09:59,,,39,62,942,127,0.1
17794,250,01/11/2021 10:59,,,65,59,942,283,0
17795,251,01/11/2021 11:59,,,40,53,943,409,0.7
17796,252,01/11/2021 12:59,,,78,49,943,488,1.5
17797,253,01/11/2021 13:59,,1.1,130,55,942,509,1.9
17798,254,01/11/2021 14:59,,0.77,133,52,942,468,1.8
17799,255,01/11/2021 15:59,,0.67,185,48,943,370,1.8
17800,256,01/11/2021 16:59,,0.62,221,49,943,227,0.4
17801,257,01/11/2021 17:59,1.1,0.43,238,52,943,60,0
17802,258,01/11/2021 18:59,-0.4,0.42,251,57,944,0,0
17803,259,01/11/2021 19:59,-1,0.13,188,61,944,0,0
17804,260,01/11/2021 20:59,-1.6,0.28,290,71,944,0,0
17805,261,01/11/2021 21:59,-2.1,0.38,112,72,945,0,0
17806,262,01/11/2021 22:59,-2.7,0.25,79,71,945,0,0
17807,263,01/11/2021 23:59,-3.7,0.47,16,72,945,0,0
17808,264,01/12/2021 00:59,-4.9,0.8,53,75,946,0,0
17809,265,01/12/2021 01:59,-6.2,1.02,50,76,946,0,0
17810,266,01/12/2021 02:59,-6.1,0.77,8,75,946,0,0
17811,267,01/12/2021 03:59,-6.4,0.83,37,77,946,0,0
17812,268,01/12/2021 04:59,-6.4,0.55,14,74,946,0,0
17813,269,01/12/2021 05:59,-7.9,0.35,58,78,946,0,0
17814,270,01/12/2021 06:59,-9.1,0.97,48,81,946,0,0
17815,271,01/12/2021 07:59,-8.1,0.47,19,76,947,0,0
17816,272,01/12/2021 08:59,-7.6,0.6,68,73,947,13,0
17817,273,01/12/2021 09:59,-6.1,0.72,81,65,947,121,0
17818,274,01/12/2021 10:59,-7.3,1.2,70,67,948,277,0
17819,275,01/12/2021 11:59,-4.4,0.85,79,59,948,408,0
17820,276,01/12/2021 12:59,-2.5,0.82,84,55,948,503,0
17821,277,01/12/2021 13:59,-1,0.93,88,52,948,519,0
17822,278,01/12/2021 14:59,-1.5,1.1,144,56,947,479,0
17823,279,01/12/2021 15:59,-1.7,1.07,132,59,947,381,0
17824,280,01/12/2021 16:59,-2.3,1.13,150,61,947,235,0
17825,281,01/12/2021 17:59,-3.5,0.6,134,66,948,67,0
17826,282,01/12/2021 18:59,-3.7,0.15,142,67,948,0,0
17827,283,01/12/2021 19:59,-3.6,0.38,86,68,948,0,0
17828,284,01/12/2021 20:59,-3.1,0.4,87,67,948,0,0
17829,285,01/12/2021 21:59,-3.7,0.33,94,69,948,1,0
17830,286,01/12/2021 22:59,-3.4,0.3,87,67,948,0,0
17831,287,01/12/2021 23:59,-4.4,0.53,72,72,949,0,0
17832,288,13/01/2021 00:59,-5.3,0.47,12,74,948,0,0
17833,289,13/01/2021 01:59,-6,0.6,60,75,948,0,0
17834,290,13/01/2021 02:59,-7.3,1.02,55,78,948,0,0
17835,291,13/01/2021 03:59,-6.9,0.75,47,77,948,0,0
17836,292,13/01/2021 04:59,-6.7,0.57,39,75,948,0,0
17837,293,13/01/2021 05:59,-6.8,0.67,4,76,948,0,0
17838,294,13/01/2021 06:59,-6.9,0.65,1,78,948,0,0
17839,295,13/01/2021 07:59,-6.3,0.47,2,74,948,0,0
17840,296,13/01/2021 08:59,-6.7,0.28,23,74,948,12,0
17841,297,13/01/2021 09:59,-4.7,0.33,99,67,948,109,0
17842,298,13/01/2021 10:59,-3.3,0.83,58,61,949,274,0
17843,299,13/01/2021 11:59,-0.9,0.77,97,53,949,413,0
17844,300,13/01/2021 12:59,0.1,1,79,51,948,488,0
17845,301,13/01/2021 13:59,0.5,1.05,73,50,948,514,0
17846,302,13/01/2021 14:59,2.8,0.72,116,45,947,469,0
17847,303,13/01/2021 15:59,2.3,0.85,127,49,947,372,0
17848,304,13/01/2021 16:59,1.2,0.87,135,53,947,232,0
17849,305,13/01/2021 17:59,0.5,0.3,148,57,947,69,0
17850,306,13/01/2021 18:59,1.1,0.25,78,49,947,0,0
17851,307,13/01/2021 19:59,0.2,0.38,21,54,947,0,0
17852,308,13/01/2021 20:59,-0.4,0.23,20,58,947,0,0
17853,309,13/01/2021 21:59,-1.1,0.05,265,66,948,0,0
17854,310,13/01/2021 22:59,-1.5,0.08,7,67,948,0,0
17855,311,13/01/2021 23:59,-1.6,0.53,49,65,948,0,0
17856,312,14/01/2021 00:59,-2.3,0.5,30,67,947,0,0
17857,313,14/01/2021 01:59,-2.9,0.4,37,69,947,0,0
17858,314,14/01/2021 02:59,-3.7,0.28,38,74,947,0,0
17859,315,14/01/2021 03:59,-3.2,0.43,20,71,947,0,0
17860,316,14/01/2021 04:59,-3.5,0.38,9,72,947,0,0
17861,317,14/01/2021 05:59,-4.1,0.52,28,73,946,0,0
17862,318,14/01/2021 06:59,-4.6,0.23,6,74,946,0,0
17863,319,14/01/2021 07:59,-4.8,0.38,44,75,946,0,0
17864,320,14/01/2021 08:59,-4,0.48,13,70,946,17,0
17865,321,14/01/2021 09:59,-1.1,0.23,69,58,947,125,0
17866,322,14/01/2021 10:59,-0.7,0.72,65,54,947,249,0
17867,323,14/01/2021 11:59,0.6,0.87,98,46,947,428,0
17868,324,14/01/2021 12:59,2.6,0.88,151,42,946,541,0
17869,325,14/01/2021 13:59,1.8,1.05,137,47,946,492,0
17870,326,14/01/2021 14:59,4.1,0.78,45,42,945,488,0
17871,327,14/01/2021 15:59,2.9,1,150,50,945,401,0
17872,328,14/01/2021 16:59,2,0.73,127,53,945,194,0
17873,329,14/01/2021 17:59,2.1,0.3,99,54,946,65,0
17874,330,14/01/2021 18:59,0.6,0.27,104,59,946,0,0
17875,331,14/01/2021 19:59,0.5,0.25,0,60,946,0,0
17876,332,14/01/2021 20:59,-0.6,0.43,8,67,946,0,0
17877,333,14/01/2021 21:59,-0.2,0.32,31,63,946,0,0
17878,334,14/01/2021 22:59,-0.9,0.48,245,67,947,0,0
17879,335,14/01/2021 23:59,-0.8,0.47,185,65,947,0,0
17880,336,15/01/2021 00:59,0,0.22,132,69,947,0,0
17881,337,15/01/2021 01:59,-0.9,0.25,180,73,947,0,0
17882,338,15/01/2021 02:59,-1.4,0.72,267,75,946,0,0
17883,339,15/01/2021 03:59,-0.8,0.38,173,75,946,1,0
17884,340,15/01/2021 04:59,-0.9,0.48,88,77,946,0,0
17885,341,15/01/2021 05:59,-2.9,0.17,12,83,946,0,0
17886,342,15/01/2021 06:59,-1.5,0.85,65,81,946,0,0
17887,343,15/01/2021 07:59,-4.1,0.6,69,79,946,0,0
17888,344,15/01/2021 08:59,-4.5,1.32,82,89,947,13,0
17889,345,15/01/2021 09:59,-1.4,0.53,74,76,947,116,0
17890,346,15/01/2021 10:59,-0.3,1.13,86,73,948,275,0
17891,347,15/01/2021 11:59,2.9,0.65,40,61,948,414,0
17892,348,15/01/2021 12:59,3.6,0.88,139,57,947,480,0
17893,349,15/01/2021 13:59,4.3,0.67,135,55,947,434,0
17894,350,15/01/2021 14:59,3.3,0.95,125,59,946,372,0
17895,351,15/01/2021 15:59,4.6,0.67,127,56,946,382,0
17896,352,15/01/2021 16:59,5.3,0.45,171,54,946,234,0
17897,353,15/01/2021 17:59,3.4,0.63,125,61,946,73,0
17898,354,15/01/2021 18:59,1.6,0.45,193,70,946,0,0
17899,355,15/01/2021 19:59,0.9,0.28,254,73,946,0,0
17900,356,15/01/2021 20:59,0.3,0.32,127,76,947,0,0
17901,357,15/01/2021 21:59,0,0.32,11,78,947,0,0
17902,358,15/01/2021 22:59,0.1,0.12,22,79,947,0,0
17903,359,15/01/2021 23:59,-0.1,0.32,75,78,947,0,0
17904,360,16/01/2021 00:59,-1.1,0.25,27,82,947,0,0
17905,361,16/01/2021 01:59,-1.3,0.18,72,85,946,0,0
17906,362,16/01/2021 02:59,-1.5,0.37,132,84,946,0,0
17907,363,16/01/2021 03:59,-2,0.28,5,83,946,0,0
17908,364,16/01/2021 04:59,-2.9,0.3,24,86,946,0,0
17909,365,16/01/2021 05:59,-2.3,0.28,104,84,946,0,0
17910,366,16/01/2021 06:59,-3,0.45,8,86,946,0,0
17911,367,16/01/2021 07:59,-2.7,0.12,6,84,947,0,0
17912,368,16/01/2021 08:59,-2.9,0.23,33,83,947,13,0
17913,369,16/01/2021 09:59,-0.6,0.5,68,69,947,116,0
17914,370,16/01/2021 10:59,1.9,0.47,5,59,947,267,0
17915,371,16/01/2021 11:59,3.5,0.52,34,54,948,403,0
17916,372,16/01/2021 12:59,6.2,0.48,127,47,948,484,0
17917,373,16/01/2021 13:59,5.9,0.83,104,48,947,514,0
17918,374,16/01/2021 14:59,7.9,0.73,69,43,947,470,0
17919,375,16/01/2021 15:59,4.7,1.12,124,49,947,380,0
17920,376,16/01/2021 16:59,4.2,0.6,140,51,947,237,0
17921,377,16/01/2021 17:59,3.6,0.47,117,55,947,74,0
17922,378,16/01/2021 18:59,2.3,0.53,146,58,948,0,0
17923,379,16/01/2021 19:59,3.2,0.57,98,44,948,0,0
17924,380,16/01/2021 20:59,3,0.68,73,44,948,0,0
17925,381,16/01/2021 21:59,1.1,0.7,21,57,948,0,0
17926,382,16/01/2021 22:59,0.6,0.28,70,63,948,0,0
17927,383,16/01/2021 23:59,0.2,0.63,42,64,948,0,0
17928,384,17/01/2021 00:59,-0.2,0.97,57,64,948,0,0
17929,385,17/01/2021 01:59,-0.8,0.97,58,65,948,0,0
17930,386,17/01/2021 02:59,-2.4,0.97,53,69,948,0,0
17931,387,17/01/2021 03:59,-2.5,0.7,77,66,948,0,0
17932,388,17/01/2021 04:59,-2.5,0.82,63,68,948,0,0
17933,389,17/01/2021 05:59,-2.2,0.47,8,68,948,0,0
17934,390,17/01/2021 06:59,-4.4,1.25,62,72,948,0,0
17935,391,17/01/2021 07:59,-4.3,0.93,54,70,948,0,0
17936,392,17/01/2021 08:59,-2,0.8,57,61,948,12,0
17937,393,17/01/2021 09:59,-1.7,1.05,64,58,948,127,0
17938,394,17/01/2021 10:59,1.3,0.75,111,45,949,300,0
17939,395,17/01/2021 11:59,2.9,0.83,104,41,949,431,0
17940,396,17/01/2021 12:59,1.2,1.62,87,44,949,502,0
17941,397,17/01/2021 13:59,5.5,0.73,93,37,948,526,0
17942,398,17/01/2021 14:59,5,0.88,145,41,947,489,0
17943,399,17/01/2021 15:59,4.9,0.95,131,40,947,395,0
17944,400,17/01/2021 16:59,3.7,0.92,130,42,947,250,0
17945,401,17/01/2021 17:59,3.2,,115,44,947,83,0
17946,402,17/01/2021 18:59,3,,44,47,947,0,0
17947,403,17/01/2021 19:59,,,48,48,947,0,0
17948,404,17/01/2021 20:59,,,41,50,948,0,0
17949,405,17/01/2021 21:59,,,4,50,947,0,0
17950,406,17/01/2021 22:59,,,9,51,947,0,0
17951,407,17/01/2021 23:59,,,14,54,947,0,0
17952,408,18/01/2021 00:59,,,17,60,947,0,0
17953,409,18/01/2021 01:59,,0.72,30,59,947,0,0
